# Entries in this file correspond to systems that are ignored by the
# index system. For example, prefer the real UFFI to CFFI's UFFI -
# some things just don't compile with it.

cleric bert
cffi uffi
lispbuilder trivial-garbage

# Bundled thirdparty stuff
teepeedee2 alexandria
teepeedee2 alexandria-tests
teepeedee2 cl-cont
teepeedee2 cl-cont-test
teepeedee2 trivial-garbage

# rfc2109 plays some tricks with reader conditionals and package
# use. Don't bother with its test system.

rfc2109 rfc2109.test

# Portableaserve bundles a bunch of thirdparty libraries
portableaserve cl-ppcre
portableaserve cl-ppcre-test
portableaserve puri

# More bundled stuff
qooxlisp cl-json

common-lisp-stat ch-util-test
common-lisp-stat ch-util
common-lisp-stat lift
common-lisp-stat lift-test


folio fset
folio misc-extensions

gbbopen portable-threads
gbbopen timing-tests

plain-odbc alexandria-tests
plain-odbc alexandria
plain-odbc babel-streams
plain-odbc babel-tests
plain-odbc babel
plain-odbc cffi-examples
plain-odbc cffi-grovel
plain-odbc cffi-tests
plain-odbc cffi-uffi-compat
plain-odbc cffi
plain-odbc uffi
plain-odbc trivial-features-tests
plain-odbc trivial-features

cl-tap-producer mw-equiv

langutils meta
langutils stdutils

caveman skeleton
cl-project skeleton
cl-project skeleton-test

clack t-clack

blackthorn-engine-3d userial
blackthorn-engine-3d usocket
blackthorn-engine-3d usocket-test

local-package-aliases some-application
local-package-aliases com.my-company.some-library

asdf-driver asdf
asdf-driver generate-asdf

wookie plugin

weblocks weblocks-demo

cl-cffi-gtk lisp-unit

swank-protocol swank-protocol-test

linedit terminfo
